gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3330535133	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/87728125	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.209999	-123.978406	41.0						2021-07-19T07:43:18	19	7	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	87728125		BC Cartographer	2021-07-19T16:08:15	CC_BY_NC_4_0	BC Cartographer	BC Cartographer			2025-04-04T18:46:42.204Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3325966371	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86099533	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.497793	-123.388665	44.0						2021-07-07T13:46:12	7	7	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	86099533		PEDRO GABRIEL	2021-07-07T23:58:42	CC_BY_NC_4_0	victoriadragonfly	victoriadragonfly			2025-04-04T18:56:52.697Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3325769493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86135902	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.060342	-122.479975	65.0						2021-07-07T15:15:27	7	7	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	86135902		PEDRO GABRIEL	2021-07-08T09:27:01	CC_BY_NC_4_0	Justin Flint	Justin Flint			2025-04-04T18:56:57.765Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3325716976	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85664970	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.923291	-126.654672	1834.0						2021-07-03T14:22:26	3	7	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	85664970		laurenr08	2021-07-04T19:33:43	CC_BY_NC_4_0	laurenr08	laurenr08			2025-04-04T18:44:12.315Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3325562877	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85573976	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.234	-123.978813	11.0						2021-07-03T19:30:47	3	7	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	85573976		PEDRO GABRIEL	2021-07-04T15:09:03	CC_BY_NC_4_0	cactuscrazy	cactuscrazy			2025-04-04T18:44:06.025Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3321332421	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/85164324	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.13328	-123.91231	344.0						2021-06-30T08:52	30	6	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	85164324		Liam Steele	2021-07-01T02:21:05	CC_BY_4_0	Liam Steele	Liam Steele			2025-04-04T18:43:38.487Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3321193934	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84658284	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.244169	-123.194459	20.0						2021-06-26T19:08Z	26	6	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	84658284		Dave Carmean	2021-06-27T05:40:51	CC0_1_0	Dave Carmean	Dave Carmean			2025-04-04T18:43:03.498Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3314200706	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83581250	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.58482	-117.61093							2021-06-18T12:53	18	6	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	83581250		Tyson Ehlers	2021-06-19T01:35:57	CC_BY_NC_4_0	Tyson Ehlers	Tyson Ehlers			2025-04-04T18:42:24.545Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3314154290	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84118037	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.269239	-123.197374	26550.0						2021-06-22T14:14	22	6	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	84118037		Cole Gaerber	2021-06-22T23:35:01	CC_BY_NC_4_0	Cole Gaerber	Cole Gaerber			2025-04-04T18:42:25.987Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3307335604	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83017848	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.156799	-122.627998	184.0						2021-06-01T11:00	1	6	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	83017848		David Clements	2021-06-14T16:41:48	CC_BY_NC_4_0	David Clements	David Clements			2025-04-04T18:41:11.899Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3307331562	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83216623	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.683861	-123.432546	393.0						2021-06-14T10:37	14	6	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	83216623		Thompson Hyggen	2021-06-16T03:30:05	CC_BY_NC_4_0	val van isle	val van isle			2025-04-04T18:41:24.060Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3302260111	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81452102	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.493089	-117.405111	35.0						2021-06-03T09:48:21	3	6	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	81452102		"C.A. ""Alie"" Kratzer"	2021-06-03T17:21:12	CC_BY_NC_4_0	Blaire Smith	Blaire Smith			2025-04-04T18:39:26.825Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3302240443	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81243207	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.274732	-124.11746							2021-05-29T17:06Z	29	5	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	81243207		jey42	2021-06-01T23:42:16	CC_BY_NC_4_0	jey42	jey42			2025-04-04T18:39:13.460Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3302166459	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80892426	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.490463	-119.627403	43.0						2021-05-30T08:40:14	30	5	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	80892426		Matthias Buck	2021-05-31T01:27:05	CC_BY_NC_4_0	dickcannings	dickcannings			2025-04-04T18:39:31.746Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3302060069	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/81226635	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.263572	-123.251458	4.0						2021-05-31T15:39:27	31	5	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	81226635		Casey Borowski Jr.	2021-06-02T02:01:37	CC_BY_NC_4_0	Tobin Sparling (he/him)	Tobin Sparling (he/him)			2025-04-04T18:39:12.818Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3301985343	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/30452196	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.501683	-123.432267	8.0						2019-08-08T16:17:35	8	8	2019	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	30452196		Matthias Buck	2020-01-13T01:42:26	CC_BY_NC_4_0	ve7tbc	ve7tbc			2025-04-04T17:49:47.253Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3301953434	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/80909905	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.21328	-122.942428	4.0						2021-05-30T10:23:17	30	5	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	80909905		"C.A. ""Alie"" Kratzer"	2021-05-30T18:10:04	CC_BY_NC_4_0	kjansen	kjansen			2025-04-04T18:38:52.954Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3301786401	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52267884	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.742729	-123.65956	103.0						2020-07-07T08:48:42	7	7	2020	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	52267884		Matthias Buck	2020-10-16T02:52:17	CC_BY_NC_4_0	stomatopod	stomatopod			2025-04-04T18:09:03.304Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3124741914	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79727463	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.746972	-123.112622							2021-05-21T10:50:22	21	5	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	79727463		Gwen L'Hirondelle	2021-05-22T02:57:20	CC_BY_NC_4_0	Gwen L'Hirondelle	Gwen L'Hirondelle			2025-04-04T18:37:42.119Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3118335695	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78751455	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.189147	-122.995841	179.0						2021-05-14T14:25	14	5	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	78751455		paulzc	2021-05-14T21:26:20	CC_BY_NC_4_0	paulzc	paulzc			2025-04-04T18:36:33.763Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3117811123	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79062371	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.968086	-123.799381	15.0						2021-05-15T08:49	15	5	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	79062371		Liam Steele	2021-05-16T21:20:00	CC_BY_4_0	Liam Steele	Liam Steele			2025-04-04T18:37:37.566Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113633637	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78434676	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.428558	-123.328308	4.0						2021-05-11T16:51	11	5	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	78434676		PEDRO GABRIEL	2021-05-12T09:16:05	CC0_1_0	Finn McGhee	Finn McGhee			2025-04-04T18:36:15.327Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113413439	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/71224445	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.57149	-119.624093	760.0						2021-03-13T13:33:20	13	3	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	71224445		Matthias Buck	2021-03-16T02:28:07	CC_BY_NC_4_0	stjayaaa	stjayaaa			2025-04-04T18:28:36.333Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113389741	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78540939	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.44116	-123.70575	528.0						2021-05-12T07:52:52	12	5	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	78540939		pumakit	2021-05-13T03:53:56	CC_BY_NC_4_0	pumakit	pumakit			2025-04-04T23:46:11.170Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113360360	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/52313601	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.493838	-123.30742	45.0						2020-07-07T16:28:33	7	7	2020	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	52313601		Matthias Buck	2020-10-16T02:52:00	CC_BY_NC_4_0	Lea Gelling	Lea Gelling			2025-04-04T18:09:05.498Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113359401	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/65834983	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.535092	-124.710851	4.0						2020-08-25T14:04Z	25	8	2020	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	65834983		Matthias Buck	2020-12-27T02:10:58	CC_BY_NC_4_0	Connor Connolly-Moyls	Connor Connolly-Moyls			2025-04-04T18:22:46.193Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113352302	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://inaturalist.ca/observations/1777461	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.780154	-123.109317	175.0						2015-07-18	18	7	2015	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	1777461		karrin	2015-07-18T21:36:28	CC_BY_NC_4_0	bioblitzupload	bioblitzupload			2025-04-04T17:28:11.847Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113341157	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/78097468	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.321018	-123.128733	26550.0						2021-05-09T10:56:40	9	5	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	78097468		Matthias Buck	2021-05-09T22:38:54	CC_BY_NC_4_0	Max Miner	Max Miner			2025-04-04T18:35:52.986Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113291395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/60462747	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.686008	-125.013952	55.0						2020-09-20T16:38:38	20	9	2020	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	60462747		Matthias Buck	2020-10-17T03:19:35	CC_BY_NC_4_0	sea-palm	sea-palm			2025-04-04T18:17:10.661Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113275375	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/61627011	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.350097	-124.410222	10.0						2020-10-03T17:15:04	3	10	2020	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	61627011		Matthias Buck	2020-12-27T04:25:03	CC_BY_NC_4_0	rons1982plants	rons1982plants			2025-04-04T18:18:20.273Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3113275306	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/3875558	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.473133	-123.549622	39.0						2016-08-12	12	8	2016	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	3875558		Matthias Buck	2020-01-13T01:14:30	CC0_1_0	Thomas Barbin	Thomas Barbin			2025-04-04T17:29:52.181Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3112834527	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/77377631	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.157585	-123.121823	165.0						2021-05-04T16:25	4	5	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	77377631		Toby Ye	2021-05-05T00:52:21	CC_BY_NC_4_0	Toby Ye	Toby Ye			2025-04-04T18:35:02.916Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3112650378	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62501294	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.955302	-125.433353							2020-10-12T13:12	12	10	2020	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	62501294		Matthias Buck	2020-10-16T01:59:23	CC_BY_NC_4_0	Ian Cruickshank	Ian Cruickshank			2025-04-04T18:19:15.632Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3112364388	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63918935	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.386111	-123.541944	3.0						2020-10-20T17:09:15	20	10	2020	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	63918935		"C.A. ""Alie"" Kratzer"	2020-12-06T01:33:36	CC_BY_NC_4_0	Mike Fischer	Mike Fischer			2025-04-04T18:20:41.275Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3109163613	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/74978164	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.396967	-123.360664							2021-04-23T15:23:36	23	4	2021	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	74978164		Ben Keen	2021-04-23T22:27:29	CC0_1_0	Ben Keen	Ben Keen			2025-04-04T18:32:38.639Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
